# Temperatures [eV] density D [1/cm3] density Ar [1/cm3]   Charge  D  charge Ar
336.36176603314436  9.64449827e+24 1.49737212e+24    0.9442513711836511   11.492617948275145
148.27532691110275  4.36317028e+24 6.40129793e+24    0.9339679865376929   11.840142358558557
201.40368423515253  3.91179771e+23 5.26412968e+24    0.9331548723726091   11.61792041774284
368.7168638714527  8.59092041e+24 6.08254710e+24    0.9459625462881062   12.331883455769596
297.61985046963343  9.10843604e+23 6.55707107e+24    0.9418018677540902   12.128713276821678
367.75143749237634  8.47672087e+24 1.79463153e+24    0.9469336041372207   11.71682575138982
433.0395077713362  1.82466712e+24 2.31006965e+24    0.952639347168347   12.116364939321778
388.1433316048562  5.89231354e+24 9.18413720e+24    0.949022190335385   12.711962093721
495.9978905073574  4.70048434e+24 2.37853965e+24    0.9562926757079354   12.47410759078917
199.33286651909344  4.42868712e+24 5.85228733e+24    0.9352418977052017   11.82036959433213
472.678284925052  7.37991689e+24 2.88291794e+24    0.9532733297812733   12.362973384208798
242.39483511015254  2.67085251e+24 6.58621141e+24    0.938912962594393   12.028998966653607
166.19133503027592  4.44819405e+24 4.98389145e+24    0.9308375079943152   11.544522277358098
436.9665704190746  5.79828382e+24 1.35440095e+24    0.9553981049165723   12.170138069382409
116.58488128121382  9.96994459e+24 2.39798668e+24    0.917500981056922   10.687778259774806
249.02456515027396  3.19652989e+24 9.90586211e+24    0.9444402676638401   12.539681119464053
74.33332312540148  9.29200145e+23 6.60108210e+24    0.9309222749490069   11.71512207544731
488.35771790068384  9.99922640e+24 1.27659635e+24    0.9580663796418482   12.478920893079005
123.60462439818536  2.38645900e+24 2.63927707e+24    0.9158734481992076   10.516413486526051
112.60512207273604  5.01683692e+24 4.10983204e+24    0.9239874233731082   11.177509538909357
181.44592222772377  4.55842834e+24 6.54363487e+24    0.9359387178346051   11.929204926247435
365.3526995409636  3.42583713e+24 3.10282510e+24    0.9452256137671764   11.822772851817607
68.17417109755615  1.99948631e+24 4.99697408e+24    0.9245593121693975   11.295235601582029
194.89463278918703  2.90760321e+23 1.76836880e+24    0.9245963987701132   10.361139538972665
359.3732324356648  9.90757795e+24 5.39714459e+24    0.9450279346147243   12.225419896146125
451.44602179940995  2.31530336e+24 4.40239838e+24    0.9506878658966129   12.35173831125178
414.47078887138883  7.17040299e+24 5.70590964e+24    0.9482863668243325   12.403184764419553
79.81271698006236  1.48169817e+24 4.92775152e+24    0.9245494300635639   11.280840134295689
127.69132007449747  3.47287224e+24 7.92843813e+24    0.9369128062852696   12.09285275768797
389.1873751218044  6.21536231e+24 5.13869710e+24    0.9466000284341509   12.243272412401753
451.48273389559847  1.25011467e+24 9.65059646e+24    0.9515512444337957   12.849563830550961
59.431576103375676  2.45211901e+24 7.68449896e+24    0.9343291574532029   11.9565532043196
82.31722986221172  5.49157403e+23 8.84532260e+23    0.8877887447592159   8.672683455292045
390.88382306216084  9.47220986e+24 5.75797514e+24    0.9470484366314325   12.36082857261839
